Security Code,Date,Opening Price,High Sale Price,Low Sale Price,Closing Price,Total Volume Traded
RIC,07 Dec 2009,1.18,1.19,1.17,1.175,465830
RIC,11 Dec 2009,1.11,1.12,1.1,1.1,173343
RIC,14 Dec 2009,1.12,1.12,1.08,1.085,471065
RIC,15 Dec 2009,1.085,1.13,1.085,1.125,177265
RIC,01 Jul 2008,1.15,1.15,1.15,1.15,39810
RIC,11 Jul 2008,1.19,1.19,1.125,1.175,28640
RIC,14 Jul 2008,1.175,1.175,1.08,1.085,209556
RIC,21 Jul 2008,1.18,1.185,1.135,1.135,362989
RIC,07 Mar 2011,1.25,1.25,1.235,1.235,288985
RIC,08 Mar 2011,1.235,1.24,1.23,1.23,115050
RIC,09 Mar 2011,1.23,1.255,1.19,1.2,277375
RIC,10 Mar 2011,1.2,1.21,1.165,1.195,342131
RIC,11 Mar 2011,1.19,1.25,1.19,1.2,204111
RIC,14 Mar 2011,1.21,1.23,1.195,1.22,520210
RIC,15 Mar 2011,1.2,1.22,1.18,1.18,388291
RIC,16 Mar 2011,1.19,1.235,1.19,1.2,373035
RIC,17 Mar 2011,1.19,1.205,1.16,1.175,177236
RIC,18 Mar 2011,1.19,1.2,1.175,1.19,305186
RIC,21 Mar 2011,1.2,1.215,1.185,1.2,296063
RIC,22 Mar 2011,1.2,1.2,1.175,1.175,175389
RIC,23 Mar 2011,1.18,1.18,1.165,1.17,201537
RIC,24 Mar 2011,1.17,1.18,1.17,1.17,318720
RIC,25 Mar 2011,1.17,1.175,1.155,1.16,174240
RIC,28 Mar 2011,1.17,1.175,1.15,1.16,161677
RIC,29 Mar 2011,1.15,1.155,1.14,1.15,258222
RIC,30 Mar 2011,1.145,1.165,1.145,1.16,3499432
RIC,31 Mar 2011,1.165,1.24,1.165,1.22,1500984
RIC,01 Apr 2011,1.24,1.24,1.22,1.24,929971
RIC,04 Apr 2011,1.24,1.29,1.24,1.28,581626
RIC,05 Apr 2011,1.285,1.31,1.28,1.31,487988
RIC,06 Apr 2011,1.285,1.305,1.26,1.275,696102
RIC,07 Apr 2011,1.27,1.32,1.27,1.31,416989
RIC,08 Apr 2011,1.305,1.32,1.27,1.29,265194
RIC,11 Apr 2011,1.3,1.33,1.3,1.32,174953
RIC,12 Apr 2011,1.3,1.32,1.28,1.295,167237
RIC,13 Apr 2011,1.285,1.32,1.27,1.315,113116
RIC,14 Apr 2011,1.32,1.325,1.3,1.32,236311
RIC,15 Apr 2011,1.32,1.345,1.3,1.345,390226
RIC,18 Apr 2011,1.35,1.35,1.335,1.34,187841
RIC,19 Apr 2011,1.34,1.34,1.3,1.31,71213
RIC,28 Jul 2008,1.085,1.165,1.085,1.145,33505
RIC,06 Aug 2008,1.135,1.15,1.125,1.125,130086
RIC,11 Aug 2008,1.14,1.14,1.11,1.12,104654
RIC,14 Aug 2008,1.145,1.145,1.105,1.14,59117
RIC,19 Aug 2008,1.14,1.14,1.1,1.115,59777
RIC,21 Aug 2008,1.09,1.115,1.09,1.115,19613
RIC,22 Aug 2008,1.09,1.115,1.09,1.105,27345
RIC,25 Aug 2008,1.09,1.115,1.09,1.115,21823
RIC,29 Aug 2008,1.13,1.135,1.115,1.125,380793
RIC,01 Sep 2008,1.13,1.14,1.125,1.14,244110
RIC,02 Sep 2008,1.14,1.16,1.13,1.16,74451
RIC,03 Sep 2008,1.15,1.16,1.13,1.13,31634
RIC,04 Sep 2008,1.13,1.13,1.13,1.13,75348
RIC,11 Sep 2008,1.095,1.095,1.09,1.09,140904
RIC,16 Sep 2008,1.08,1.08,1.07,1.08,28720
RIC,17 Sep 2008,1.1,1.1,1.07,1.07,52170
RIC,18 Sep 2008,1.05,1.05,1,1.04,378524
RIC,22 Sep 2008,1.015,1.1,1.015,1.03,32501
RIC,23 Sep 2008,1.03,1.04,.99,1.005,192445
RIC,24 Sep 2008,1,1.03,.915,.915,395629
RIC,26 Sep 2008,1.05,1.09,.98,1.09,913903
RIC,28 Sep 2008,1.05,1.09,.98,1.09,913903
RIC,29 Sep 2008,1.025,1.115,.98,1,2240364
RIC,30 Sep 2008,.95,.975,.925,.965,139152
RIC,01 Oct 2008,.97,.975,.97,.97,140591
RIC,02 Oct 2008,.975,.975,.93,.93,133240
RIC,03 Oct 2008,.93,.94,.91,.92,54712
RIC,07 Oct 2008,.885,.895,.79,.855,1206476
RIC,08 Oct 2008,.79,.82,.77,.79,1065275
RIC,09 Oct 2008,.815,.815,.785,.805,316590
RIC,10 Oct 2008,.805,.88,.755,.88,379715
RIC,13 Oct 2008,.86,.875,.855,.875,217681
RIC,14 Oct 2008,.875,.92,.875,.88,21231
RIC,15 Oct 2008,.92,.92,.88,.885,178040
RIC,16 Oct 2008,.885,.915,.87,.88,146150
RIC,17 Oct 2008,.88,.885,.81,.84,371889
RIC,20 Oct 2008,.85,.855,.77,.77,97574
RIC,21 Oct 2008,.775,.82,.77,.8,149584
RIC,22 Oct 2008,.84,.85,.8,.85,77880
RIC,23 Oct 2008,.81,.825,.775,.78,184929
RIC,24 Oct 2008,.77,.835,.75,.76,292032
RIC,27 Oct 2008,.73,.78,.73,.78,116957
RIC,28 Oct 2008,.77,.78,.76,.77,227680
RIC,29 Oct 2008,.78,.78,.75,.77,245569
RIC,30 Oct 2008,.77,.78,.71,.73,277919
RIC,31 Oct 2008,.735,.82,.735,.775,179645
RIC,03 Nov 2008,.77,.815,.77,.815,120539
RIC,04 Nov 2008,.835,.88,.83,.86,72504
RIC,05 Nov 2008,.86,.88,.81,.86,639018
RIC,06 Nov 2008,.895,.94,.885,.9,231927
RIC,19 Feb 2010,1.13,1.145,1.13,1.14,119630
RIC,22 Feb 2010,1.14,1.15,1.14,1.145,103288
RIC,23 Feb 2010,1.145,1.145,1.1,1.12,145050
RIC,24 Feb 2010,1.13,1.13,1.09,1.1,105446
RIC,25 Feb 2010,1.095,1.11,1.09,1.095,654624
RIC,26 Feb 2010,1.1,1.11,1.1,1.105,251734
RIC,01 Mar 2010,1.11,1.11,1.07,1.11,279031
RIC,02 Mar 2010,1.11,1.11,1.095,1.11,383067
RIC,03 Mar 2010,1.12,1.12,1.1,1.11,321950
RIC,04 Mar 2010,1.11,1.12,1.1,1.11,525993
RIC,05 Mar 2010,1.1,1.105,1.1,1.1,241920
RIC,08 Mar 2010,1.1,1.11,1.1,1.11,427648
RIC,09 Mar 2010,1.11,1.115,1.105,1.105,134897
RIC,10 Mar 2010,1.11,1.125,1.11,1.12,154332
RIC,11 Mar 2010,1.12,1.12,1.105,1.115,78700
RIC,12 Mar 2010,1.12,1.12,1.11,1.115,107956
RIC,15 Mar 2010,1.12,1.135,1.115,1.13,608551
RIC,16 Mar 2010,1.15,1.15,1.12,1.125,149865
RIC,17 Mar 2010,1.125,1.125,1.05,1.12,248764
RIC,18 Mar 2010,1.125,1.125,1.12,1.125,321045
RIC,19 Mar 2010,1.13,1.13,1.12,1.12,588515
RIC,22 Mar 2010,1.13,1.13,1.12,1.125,472104
RIC,23 Mar 2010,1.125,1.14,1.125,1.135,279664
RIC,24 Mar 2010,1.135,1.135,1.125,1.135,264227
RIC,25 Mar 2010,1.135,1.14,1.13,1.135,118581
RIC,26 Mar 2010,1.135,1.135,1.125,1.125,207097
RIC,29 Mar 2010,1.125,1.135,1.125,1.135,285174
RIC,30 Mar 2010,1.14,1.145,1.13,1.145,92858
RIC,31 Mar 2010,1.145,1.145,1.135,1.14,251665
RIC,01 Apr 2010,1.145,1.15,1.135,1.14,191544
RIC,06 Apr 2010,1.145,1.15,1.14,1.15,157447
RIC,07 Apr 2010,1.15,1.2,1.14,1.185,300393
RIC,08 Apr 2010,1.17,1.215,1.165,1.21,172328
RIC,09 Apr 2010,1.215,1.25,1.215,1.24,187916
RIC,12 Apr 2010,1.245,1.27,1.23,1.245,481744
RIC,13 Apr 2010,1.26,1.26,1.2,1.2,256035
RIC,14 Apr 2010,1.2,1.235,1.195,1.195,211805
RIC,15 Apr 2010,1.23,1.23,1.2,1.21,480305
RIC,19 Apr 2010,1.2,1.2,1.14,1.15,636191
RIC,21 Apr 2010,1.2,1.235,1.195,1.235,167376
RIC,22 Apr 2010,1.235,1.255,1.21,1.245,600264
RIC,23 Apr 2010,1.255,1.28,1.255,1.26,213913
RIC,30 Apr 2010,1.24,1.24,1.2,1.21,76894
RIC,03 May 2010,1.175,1.23,1.17,1.23,3116486
RIC,04 May 2010,1.185,1.215,1.175,1.2,139738
RIC,05 May 2010,1.18,1.24,1.16,1.21,314891
RIC,06 May 2010,1.18,1.2,1.16,1.2,93196
RIC,07 May 2010,1.16,1.16,1.115,1.14,331842
RIC,10 May 2010,1.15,1.16,1.14,1.15,297594
RIC,11 May 2010,1.18,1.19,1.15,1.165,658451
RIC,12 May 2010,1.2,1.2,1.155,1.18,54552
RIC,13 May 2010,1.19,1.19,1.165,1.165,114508
RIC,14 May 2010,1.19,1.19,1.17,1.175,150688
RIC,17 May 2010,1.2,1.2,1.175,1.18,899758
RIC,18 May 2010,1.19,1.19,1.175,1.175,112278
RIC,19 May 2010,1.16,1.16,1.15,1.155,1656264
RIC,20 May 2010,1.175,1.175,1.155,1.155,103368
RIC,21 May 2010,1.155,1.16,1.13,1.145,7911739
RIC,24 May 2010,1.15,1.17,1.145,1.17,178413
RIC,25 May 2010,1.175,1.175,1.145,1.15,12383898
RIC,26 May 2010,1.15,1.17,1.115,1.12,251421
RIC,27 May 2010,1.13,1.15,1.12,1.13,309773
RIC,28 May 2010,1.16,1.16,1.135,1.14,68547
RIC,31 May 2010,1.16,1.165,1.135,1.15,264461
RIC,01 Jun 2010,1.155,1.155,1.14,1.145,96828
RIC,02 Jun 2010,1.15,1.155,1.135,1.14,858808
RIC,03 Jun 2010,1.15,1.15,1.14,1.145,106050
RIC,04 Jun 2010,1.145,1.175,1.125,1.145,157507
RIC,07 Jun 2010,1.14,1.14,1.125,1.14,80929
RIC,08 Jun 2010,1.135,1.135,1.12,1.13,88632
RIC,09 Jun 2010,1.13,1.13,1.11,1.12,248062
RIC,10 Jun 2010,1.12,1.125,1.11,1.125,99051
RIC,11 Jun 2010,1.125,1.14,1.115,1.13,163977
RIC,15 Jun 2010,1.115,1.125,1.115,1.115,913794
RIC,16 Jun 2010,1.12,1.145,1.12,1.13,289844
RIC,17 Jun 2010,1.135,1.15,1.135,1.15,156660
RIC,18 Jun 2010,1.145,1.22,1.125,1.22,925704
RIC,19 Jun 2010,0,0,0,0,0
RIC,21 Jun 2010,1.195,1.22,1.195,1.21,244312
RIC,22 Jun 2010,1.21,1.25,1.205,1.25,103888
RIC,23 Jun 2010,1.245,1.245,1.21,1.21,129482
RIC,24 Jun 2010,1.21,1.22,1.18,1.2,128040
RIC,25 Jun 2010,1.18,1.2,1.16,1.16,56277
RIC,28 Jun 2010,1.2,1.2,1.15,1.195,60306
RIC,29 Jun 2010,1.16,1.205,1.16,1.205,48054
RIC,30 Jun 2010,1.195,1.2,1.13,1.15,136422
RIC,01 Jul 2010,1.2,1.2,1.125,1.125,87050
RIC,02 Jul 2010,1.17,1.17,1.125,1.17,312392
RIC,05 Jul 2010,1.165,1.165,1.13,1.13,53585
RIC,06 Jul 2010,1.12,1.125,1.11,1.115,95642
RIC,07 Jul 2010,1.12,1.13,1.1,1.1,139231
RIC,08 Jul 2010,1.1,1.12,1.08,1.085,115943
RIC,14 Jul 2010,1.135,1.17,1.125,1.14,71709
RIC,15 Jul 2010,1.12,1.14,1.12,1.14,3990
RIC,16 Jul 2010,1.13,1.145,1.1,1.125,266582
RIC,19 Jul 2010,1.13,1.13,1.11,1.115,19657
RIC,20 Jul 2010,1.13,1.17,1.12,1.17,175579
RIC,26 Jul 2010,1.175,1.19,1.155,1.18,172638
RIC,27 Jul 2010,1.18,1.19,1.145,1.18,195943
RIC,28 Jul 2010,1.17,1.19,1.165,1.19,47722
RIC,01 May 2009,.805,.815,.795,.805,317721
RIC,04 May 2009,.8,.805,.8,.805,43256
RIC,04 Aug 2010,1.175,1.175,1.16,1.165,78261
RIC,05 Aug 2010,1.18,1.195,1.16,1.19,196884
RIC,06 Aug 2010,1.19,1.195,1.165,1.185,154625
RIC,09 Aug 2010,1.185,1.21,1.17,1.2,118823
RIC,10 Aug 2010,1.21,1.21,1.18,1.185,79837
RIC,11 Aug 2010,1.185,1.19,1.175,1.18,55977
RIC,12 Aug 2010,1.16,1.175,1.14,1.155,61493
RIC,26 May 2009,.785,.79,.765,.765,184430
RIC,18 Aug 2010,1.21,1.24,1.2,1.22,215002
RIC,19 Aug 2010,1.225,1.25,1.22,1.235,94887
RIC,20 Aug 2010,1.23,1.23,1.18,1.195,435364
RIC,23 Aug 2010,1.195,1.24,1.195,1.23,239356
RIC,26 Aug 2010,1.24,1.24,1.215,1.215,96575
RIC,27 Aug 2010,1.21,1.22,1.205,1.21,104707
RIC,30 Aug 2010,1.235,1.235,1.21,1.21,70327
RIC,31 Aug 2010,1.23,1.235,1.21,1.215,118352
RIC,01 Sep 2010,1.24,1.24,1.21,1.215,182503
RIC,02 Sep 2010,1.225,1.245,1.225,1.235,188786
RIC,03 Sep 2010,1.245,1.265,1.24,1.26,220506
RIC,09 Sep 2010,1.29,1.29,1.29,1.29,23025
RIC,10 Sep 2010,1.295,1.295,1.29,1.29,103017
RIC,13 Sep 2010,1.3,1.305,1.29,1.3,594472
RIC,14 Sep 2010,1.29,1.32,1.285,1.3,386500
RIC,17 Sep 2010,1.3,1.31,1.285,1.31,3052347
RIC,20 Sep 2010,1.31,1.315,1.295,1.3,79684
RIC,21 Sep 2010,1.3,1.32,1.3,1.3,1801903
RIC,24 Sep 2010,1.32,1.33,1.315,1.33,386212
RIC,27 Sep 2010,1.34,1.34,1.32,1.32,447357
RIC,28 Sep 2010,1.325,1.35,1.32,1.32,211123
RIC,29 Sep 2010,1.32,1.34,1.315,1.315,864736
RIC,30 Sep 2010,1.315,1.325,1.285,1.3,491601
RIC,01 Oct 2010,1.31,1.32,1.3,1.3,364341
RIC,04 Oct 2010,1.29,1.31,1.29,1.3,82914
RIC,08 Oct 2010,1.31,1.31,1.28,1.29,151319
RIC,11 Oct 2010,1.285,1.29,1.27,1.29,667708
RIC,12 Oct 2010,1.3,1.3,1.28,1.295,80825
RIC,13 Oct 2010,1.285,1.3,1.25,1.265,138065
RIC,18 Oct 2010,1.27,1.27,1.235,1.265,268638
RIC,19 Oct 2010,1.26,1.27,1.255,1.26,70414
RIC,22 Oct 2010,1.245,1.25,1.18,1.21,155807
RIC,25 Oct 2010,1.21,1.215,1.17,1.2,155959
RIC,28 Oct 2010,1.22,1.24,1.19,1.24,204780
RIC,29 Oct 2010,1.23,1.235,1.215,1.23,85777
RIC,01 Nov 2010,1.23,1.235,1.22,1.225,92106
RIC,04 Nov 2010,1.22,1.25,1.21,1.25,107862
RIC,05 Nov 2010,1.25,1.255,1.22,1.25,276320
RIC,08 Nov 2010,1.25,1.25,1.205,1.225,288110
RIC,11 Nov 2010,1.23,1.25,1.22,1.25,134328
RIC,12 Nov 2010,1.25,1.255,1.23,1.255,227469
RIC,17 Nov 2010,1.24,1.255,1.21,1.255,88291
RIC,18 Nov 2010,1.25,1.255,1.25,1.255,104800
RIC,23 Nov 2010,1.26,1.29,1.26,1.27,66567
RIC,24 Nov 2010,1.275,1.28,1.265,1.265,200641
RIC,26 Nov 2010,1.27,1.275,1.27,1.27,125110
RIC,27 Nov 2010,0,0,0,0,0
RIC,29 Nov 2010,1.265,1.28,1.265,1.27,375112
RIC,03 Dec 2010,1.26,1.28,1.26,1.28,32947
RIC,06 Dec 2010,1.285,1.285,1.25,1.26,2105667
RIC,07 Dec 2010,1.26,1.28,1.26,1.265,39249
RIC,10 Dec 2010,1.26,1.265,1.255,1.265,109588
RIC,13 Dec 2010,1.265,1.28,1.26,1.275,39222
RIC,16 Dec 2010,1.27,1.275,1.26,1.27,58219
RIC,17 Dec 2010,1.26,1.27,1.255,1.26,43989
RIC,22 Dec 2010,1.25,1.27,1.25,1.27,26937
RIC,23 Dec 2010,1.275,1.275,1.25,1.26,96326
RIC,04 Jan 2011,1.25,1.25,1.23,1.25,20146
RIC,06 Jan 2011,1.24,1.245,1.23,1.24,54814
RIC,07 Jan 2011,1.24,1.25,1.235,1.25,45031
RIC,13 Jan 2011,1.22,1.235,1.22,1.23,142426
RIC,14 Jan 2011,1.225,1.245,1.225,1.245,124661
RIC,21 Jan 2011,1.245,1.25,1.24,1.24,236911
RIC,24 Jan 2011,1.24,1.265,1.24,1.26,216676
RIC,28 Jan 2011,1.27,1.28,1.26,1.275,73857
RIC,02 Feb 2011,1.27,1.28,1.265,1.27,182369
RIC,18 Nov 2009,1.04,1.075,1.04,1.06,161586
RIC,08 Dec 2009,1.185,1.185,1.135,1.145,254411
RIC,09 Dec 2009,1.13,1.13,1.115,1.12,352041
RIC,10 Dec 2009,1.11,1.12,1.105,1.11,339859
RIC,16 Dec 2009,1.11,1.12,1.1,1.12,20364
RIC,17 Dec 2009,1.13,1.14,1.095,1.14,168716
RIC,18 Dec 2009,1.12,1.135,1.105,1.12,83086
RIC,21 Dec 2009,1.125,1.125,1.11,1.11,35366
RIC,22 Dec 2009,1.115,1.125,1.1,1.11,126719
RIC,23 Dec 2009,1.125,1.125,1.095,1.095,96310
RIC,24 Dec 2009,1.09,1.09,1.075,1.075,180681
RIC,02 Mar 2011,1.29,1.29,1.27,1.29,120460
RIC,29 Dec 2009,1.06,1.075,1.045,1.075,172988
RIC,30 Dec 2009,1.085,1.1,1.06,1.1,150968
RIC,31 Dec 2009,1.075,1.105,1.075,1.1,70301
RIC,04 Jan 2010,1.105,1.11,1.105,1.105,5684
RIC,05 Jan 2010,1.11,1.135,1.11,1.135,163588
RIC,06 Jan 2010,1.145,1.145,1.115,1.12,63808
RIC,07 Jan 2010,1.145,1.145,1.115,1.12,113518
RIC,08 Jan 2010,1.145,1.145,1.1,1.145,50741
RIC,11 Jan 2010,1.155,1.155,1.15,1.15,252729
RIC,12 Jan 2010,1.15,1.15,1.13,1.135,82828
RIC,13 Jan 2010,1.13,1.145,1.1,1.125,166557
RIC,14 Jan 2010,1.145,1.15,1.13,1.14,193413
RIC,15 Jan 2010,1.145,1.15,1.125,1.14,239144
RIC,18 Jan 2010,1.15,1.17,1.14,1.17,230098
RIC,19 Jan 2010,1.17,1.185,1.165,1.165,204304
RIC,20 Jan 2010,1.175,1.175,1.125,1.16,409925
RIC,21 Jan 2010,1.17,1.17,1.155,1.16,238625
RIC,22 Jan 2010,1.15,1.17,1.125,1.16,192720
RIC,25 Jan 2010,1.14,1.14,1.105,1.14,103615
RIC,27 Jan 2010,1.14,1.14,1.12,1.13,137254
RIC,28 Jan 2010,1.13,1.13,1.12,1.125,84725
RIC,29 Jan 2010,1.11,1.12,1.11,1.11,136199
RIC,01 Feb 2010,1.105,1.115,1.08,1.09,155081
RIC,02 Feb 2010,1.12,1.125,1.075,1.08,188011
RIC,03 Feb 2010,1.075,1.115,1.075,1.085,97761
RIC,04 Feb 2010,1.085,1.11,1.085,1.085,376236
RIC,05 Feb 2010,1.085,1.085,1.055,1.06,382008
RIC,08 Feb 2010,1.07,1.07,1.065,1.065,232220
RIC,09 Feb 2010,1.075,1.09,1.06,1.065,259561
RIC,10 Feb 2010,1.09,1.09,1.07,1.075,20206
RIC,11 Feb 2010,1.075,1.1,1.075,1.1,144847
RIC,12 Feb 2010,1.1,1.13,1.085,1.13,75537
RIC,15 Feb 2010,1.1,1.1,1.1,1.1,22184
RIC,16 Feb 2010,1.1,1.13,1.09,1.1,90312
RIC,17 Feb 2010,1.135,1.135,1.095,1.095,605219
RIC,18 Feb 2010,1.1,1.13,1.1,1.13,82034
RIC,07 Oct 2010,1.32,1.32,1.305,1.31,164729
RIC,03 Nov 2010,1.2,1.23,1.2,1.22,128673
RIC,22 Nov 2010,1.25,1.295,1.25,1.255,160404
RIC,09 Dec 2010,1.27,1.3,1.265,1.27,244951
RIC,29 Dec 2010,1.265,1.27,1.225,1.255,47100
RIC,30 Dec 2010,1.265,1.265,1.24,1.25,45612
RIC,31 Dec 2010,1.25,1.25,1.23,1.23,31743
RIC,05 Jan 2011,1.24,1.25,1.225,1.225,32166
RIC,11 Jan 2011,1.25,1.25,1.23,1.23,39109
RIC,17 Jan 2011,1.24,1.245,1.23,1.245,9979
RIC,31 Jan 2011,1.275,1.275,1.26,1.27,49655
RIC,01 Feb 2011,1.26,1.275,1.255,1.265,1459597
RIC,07 Feb 2011,1.285,1.285,1.255,1.28,35354
RIC,08 Feb 2011,1.28,1.28,1.275,1.28,38521
RIC,09 Feb 2011,1.27,1.28,1.245,1.255,2607885
RIC,15 Feb 2011,1.27,1.27,1.255,1.27,131151
RIC,16 Feb 2011,1.26,1.265,1.255,1.26,152045
RIC,20 Feb 2011,1.28,1.28,1.265,1.265,157811
RIC,21 Feb 2011,1.28,1.28,1.265,1.265,258202
RIC,23 Feb 2011,1.26,1.265,1.25,1.25,316124
RIC,24 Feb 2011,1.25,1.28,1.25,1.28,83321
RIC,25 Feb 2011,1.26,1.27,1.26,1.265,81539
RIC,06 Oct 2010,1.31,1.315,1.3,1.3,369755
RIC,20 Oct 2010,1.27,1.275,1.255,1.26,105401
RIC,21 Oct 2010,1.27,1.275,1.245,1.25,462126
RIC,16 Nov 2010,1.235,1.255,1.205,1.25,320068
RIC,03 Feb 2011,1.27,1.28,1.27,1.28,30982
RIC,03 Mar 2011,1.29,1.29,1.27,1.275,109380
RIC,04 Mar 2011,1.275,1.29,1.27,1.28,338352
RIC,10 Nov 2010,1.25,1.25,1.225,1.235,60627
RIC,15 Oct 2010,1.29,1.29,1.24,1.275,105628
RIC,20 Dec 2010,1.26,1.275,1.26,1.27,49404
RIC,23 Sep 2010,1.31,1.33,1.31,1.31,1174254
RIC,09 Nov 2010,1.225,1.245,1.21,1.245,68583
RIC,10 Feb 2011,1.25,1.27,1.25,1.265,257172
RIC,16 Apr 2010,1.23,1.23,1.19,1.195,103753
RIC,27 Apr 2010,1.26,1.26,1.225,1.225,136756
RIC,28 Apr 2010,1.2,1.21,1.18,1.2,204540
RIC,13 Jul 2010,1.125,1.135,1.12,1.13,44068
RIC,21 Jul 2010,1.17,1.195,1.125,1.185,177155
RIC,22 Jul 2010,1.18,1.185,1.15,1.17,24270
RIC,30 Jul 2010,1.18,1.19,1.16,1.185,102610
RIC,02 Aug 2010,1.185,1.185,1.16,1.165,108437
RIC,03 Aug 2010,1.175,1.175,1.16,1.16,46249
RIC,13 Aug 2010,1.175,1.2,1.17,1.19,68789
RIC,16 Aug 2010,1.2,1.21,1.17,1.185,21074
RIC,17 Aug 2010,1.185,1.22,1.185,1.21,77753
RIC,24 Aug 2010,1.24,1.24,1.225,1.235,992933
RIC,25 Aug 2010,1.235,1.24,1.205,1.22,225085
RIC,06 Sep 2010,1.26,1.3,1.22,1.3,87339
RIC,07 Sep 2010,1.29,1.3,1.285,1.29,78840
RIC,08 Sep 2010,1.29,1.3,1.28,1.29,153120
RIC,15 Sep 2010,1.3,1.31,1.29,1.305,415189
RIC,16 Sep 2010,1.305,1.305,1.285,1.3,111586
RIC,22 Sep 2010,1.32,1.37,1.3,1.32,115320
RIC,05 Oct 2010,1.29,1.3,1.29,1.3,1726716
RIC,14 Oct 2010,1.27,1.29,1.265,1.265,81720
RIC,26 Oct 2010,1.21,1.225,1.2,1.215,145762
RIC,27 Oct 2010,1.215,1.24,1.2,1.22,106403
RIC,15 Nov 2010,1.225,1.255,1.22,1.225,32546
RIC,25 Nov 2010,1.265,1.28,1.265,1.275,116623
RIC,01 Dec 2010,1.3,1.31,1.29,1.3,366920
RIC,14 Dec 2010,1.28,1.28,1.265,1.265,38777
RIC,21 Dec 2010,1.27,1.27,1.25,1.265,90795
RIC,24 Dec 2010,1.275,1.275,1.27,1.27,16174
RIC,12 Jan 2011,1.24,1.24,1.225,1.225,81297
RIC,19 Jan 2011,1.245,1.25,1.235,1.24,667973
RIC,04 Feb 2011,1.28,1.285,1.27,1.285,71833
RIC,14 Feb 2011,1.26,1.27,1.26,1.27,83850
RIC,19 Nov 2010,1.255,1.265,1.245,1.255,117529
RIC,02 Dec 2010,1.29,1.3,1.25,1.25,269562
RIC,22 Feb 2011,1.27,1.27,1.26,1.26,213234
RIC,29 Apr 2010,1.21,1.225,1.185,1.2,149308
RIC,09 Jul 2010,1.085,1.115,1.08,1.11,66716
RIC,12 Jul 2010,1.12,1.13,1.11,1.13,56508
RIC,23 Jul 2010,1.185,1.185,1.15,1.16,86227
RIC,29 Jul 2010,1.18,1.195,1.155,1.18,84945
RIC,02 Nov 2010,1.24,1.24,1.19,1.2,246071
RIC,28 Nov 2010,0,0,0,0,0
RIC,30 Nov 2010,1.265,1.29,1.26,1.29,235642
RIC,15 Dec 2010,1.265,1.275,1.26,1.26,735934
RIC,18 Jan 2011,1.24,1.25,1.235,1.25,41480
RIC,20 Jan 2011,1.235,1.25,1.235,1.245,142012
RIC,27 Jan 2011,1.26,1.275,1.26,1.275,41885
RIC,11 Feb 2011,1.265,1.27,1.25,1.26,2045685
RIC,28 Feb 2011,1.275,1.28,1.265,1.27,105725
RIC,01 Mar 2011,1.28,1.28,1.26,1.26,491866
RIC,08 Dec 2010,1.27,1.27,1.26,1.27,1008501
RIC,25 Jan 2011,1.265,1.27,1.26,1.27,120280
RIC,10 Jan 2011,1.265,1.265,1.235,1.235,48907
RIC,17 Feb 2011,1.27,1.275,1.26,1.275,102795
RIC,18 Feb 2011,1.28,1.28,1.265,1.265,157811
RIC,20 Apr 2011,1.32,1.335,1.305,1.325,309267
RIC,21 Apr 2011,1.315,1.325,1.315,1.325,181911
RIC,27 Apr 2011,1.315,1.335,1.315,1.325,377985
RIC,28 Apr 2011,1.32,1.335,1.315,1.325,772627
RIC,29 Apr 2011,1.335,1.34,1.315,1.335,220324
RIC,02 May 2011,1.335,1.335,1.32,1.33,234983
RIC,03 May 2011,1.325,1.335,1.315,1.32,96582
RIC,04 May 2011,1.34,1.34,1.31,1.315,412202
RIC,05 May 2011,1.315,1.33,1.315,1.32,116347
RIC,06 May 2011,1.315,1.32,1.315,1.32,119842
RIC,09 May 2011,1.315,1.32,1.315,1.315,254843
RIC,10 May 2011,1.32,1.32,1.28,1.28,397492
RIC,11 May 2011,1.28,1.28,1.265,1.275,126696
RIC,12 May 2011,1.275,1.28,1.25,1.25,84132
RIC,13 May 2011,1.25,1.28,1.25,1.28,121847
RIC,16 May 2011,1.28,1.28,1.255,1.26,72617
RIC,17 May 2011,1.26,1.295,1.255,1.28,262020
RIC,18 May 2011,1.27,1.285,1.27,1.28,122418
RIC,19 May 2011,1.34,1.35,1.33,1.33,986052
RIC,20 May 2011,1.33,1.34,1.325,1.33,1454052
RIC,23 May 2011,1.325,1.33,1.3,1.31,243005
RIC,24 May 2011,1.31,1.315,1.285,1.3,324733
RIC,25 May 2011,1.285,1.285,1.25,1.27,182555
RIC,26 May 2011,1.27,1.3,1.27,1.3,2583574
RIC,27 May 2011,1.29,1.3,1.28,1.29,378829
RIC,30 May 2011,1.29,1.29,1.205,1.25,217262
RIC,31 May 2011,1.25,1.28,1.25,1.27,67686
RIC,01 Jun 2011,1.26,1.27,1.25,1.27,474921
RIC,02 Jun 2011,1.285,1.285,1.245,1.245,99499
RIC,03 Jun 2011,1.245,1.28,1.2,1.25,164585
RIC,06 Jun 2011,1.21,1.22,1.19,1.21,594394
RIC,07 Jun 2011,1.21,1.225,1.205,1.21,381298
RIC,08 Jun 2011,1.215,1.24,1.215,1.235,202930
RIC,09 Jun 2011,1.235,1.245,1.22,1.235,316101
RIC,10 Jun 2011,1.23,1.25,1.23,1.235,771326
RIC,14 Jun 2011,1.235,1.255,1.235,1.24,50274
RIC,15 Jun 2011,1.245,1.25,1.23,1.23,275485
