Security Code,Date,Opening Price,High Sale Price,Low Sale Price,Closing Price,Total Volume Traded
WOW,28 Jul 2009,26.3,26.65,26.25,26.58,4656152
WOW,07 Apr 2009,25.4,25.64,25.3,25.57,3791816
WOW,14 Apr 2009,25.75,25.75,25.1,25.18,3894222
WOW,29 Jul 2009,26.79,27.27,26.73,27.21,7155865
WOW,16 Apr 2009,25.6,25.69,25.43,25.58,2151465
WOW,20 Apr 2009,26,26.65,26,26.64,3894673
WOW,30 Jul 2009,27.4,27.45,27.28,27.35,4970248
WOW,31 Jul 2009,27.3,27.33,27.11,27.25,8333846
WOW,03 Aug 2009,27.2,27.24,26.8,26.8,3527527
WOW,04 Aug 2009,26.72,26.82,26.56,26.71,5354655
WOW,05 May 2009,26.5,26.5,26.09,26.25,5301922
WOW,06 May 2009,26.25,26.4,26,26.16,3154531
WOW,07 May 2009,26.2,26.41,26.03,26.14,3990777
WOW,06 Aug 2009,26.75,26.95,26.56,26.71,3534614
WOW,08 Dec 2008,26.74,27.4,26.45,26.82,2998836
WOW,27 May 2009,25.87,25.92,25.38,25.45,3250331
WOW,30 Apr 2010,27.05,27.13,26.45,27.1,7980734
WOW,28 May 2009,25.25,25.45,25.2,25.35,2761010
WOW,15 Jun 2010,27.75,27.78,27.51,27.66,2484937
WOW,20 Aug 2009,27.18,27.81,27.14,27.61,4301662
WOW,21 Aug 2009,27.64,28.06,27.44,27.49,4292023
WOW,09 Aug 2010,26.36,26.82,26.33,26.7,4407482
WOW,10 Aug 2010,26.63,26.84,26.58,26.7,4611633
WOW,09 Jul 2009,26.25,26.44,26.11,26.35,2142458
WOW,05 Nov 2009,27.85,28.1,27.51,27.66,2692597
WOW,16 Jul 2009,27.1,27.44,27.04,27.42,4417733
WOW,09 Mar 2009,25.9,25.98,25.46,25.71,2380460
WOW,16 Nov 2009,28.25,28.58,28.2,28.35,1854698
WOW,17 Nov 2009,28.59,28.59,28.31,28.4,2703996
WOW,17 Jul 2009,27.5,27.65,27.04,27.19,3392231
WOW,19 Nov 2009,28.55,28.58,28.16,28.3,1988247
WOW,27 Jul 2009,26.35,26.39,26.2,26.2,5401951
WOW,03 Mar 2010,27.67,27.81,27.5,27.57,3076550
WOW,04 Mar 2010,27.75,27.98,27.62,27.8,4655420
WOW,20 Nov 2009,28.11,28.19,27.9,28,2450087
WOW,23 Nov 2009,28.14,28.24,28.02,28.08,1534165
WOW,05 Mar 2010,27.99,28.14,27.87,28.05,4413338
WOW,23 Apr 2009,26.8,27.13,26.64,27.13,4074944
WOW,27 Nov 2009,28.05,28.14,27.82,27.89,4185347
WOW,30 Nov 2009,28.03,28.16,27.95,28.05,3133538
WOW,27 Apr 2009,26.52,26.85,26.31,26.71,2124847
WOW,28 Apr 2009,26.8,26.87,26.35,26.35,2992624
WOW,01 Dec 2009,28.04,28.3,28.02,28.22,1998967
WOW,02 Dec 2009,28.4,28.5,28.06,28.09,4245231
WOW,04 Dec 2009,27.89,28.07,27.73,27.8,3325070
WOW,07 Dec 2009,27.9,28.02,27.54,27.65,2541922
WOW,08 Dec 2009,27.58,27.63,27.33,27.43,3146277
WOW,05 Aug 2009,26.57,26.99,26.57,26.83,2920649
WOW,03 Sep 2009,28.51,28.75,28.48,28.51,4024278
WOW,11 Sep 2009,28.4,28.78,28.35,28.56,4429936
WOW,26 Mar 2010,28.64,28.66,28.45,28.63,4711863
WOW,07 Mar 2011,27.25,27.3,26.91,26.99,2664963
WOW,08 Mar 2011,26.92,27.15,26.88,27.11,1920199
WOW,09 Mar 2011,27.12,27.2,26.95,27.01,2175236
WOW,10 Mar 2011,27.07,27.1,26.85,26.95,3179895
WOW,11 Mar 2011,26.76,26.92,26.7,26.79,3875277
WOW,14 Mar 2011,26.61,26.97,26.48,26.89,4097211
WOW,15 Mar 2011,26.76,26.84,26.25,26.57,4882430
WOW,16 Mar 2011,26.29,26.56,26.15,26.31,6651633
WOW,17 Mar 2011,26.29,26.44,26.08,26.31,6631865
WOW,18 Mar 2011,26.22,26.45,26.2,26.4,4491378
WOW,21 Mar 2011,25.85,26.03,25.83,25.95,3293229
WOW,22 Mar 2011,26.13,26.2,25.85,25.87,4734696
WOW,23 Mar 2011,25.87,25.96,25.77,25.8,3954086
WOW,24 Mar 2011,25.89,25.9,25.67,25.74,4831071
WOW,25 Mar 2011,25.81,26.32,25.77,26.1,8671310
WOW,28 Mar 2011,26.19,26.3,26.12,26.24,1777105
WOW,29 Mar 2011,26.3,26.5,26.23,26.49,3844888
WOW,30 Mar 2011,26.63,26.85,26.56,26.8,3474177
WOW,31 Mar 2011,26.85,26.91,26.58,26.88,4212678
WOW,01 Apr 2011,26.77,27.19,26.76,27.14,4538095
WOW,04 Apr 2011,27.24,27.32,26.88,26.95,3756779
WOW,05 Apr 2011,26.99,27,26.69,26.79,3058055
WOW,06 Apr 2011,26.91,27.18,26.82,27.07,2699540
WOW,07 Apr 2011,27.24,27.24,26.9,26.98,2457153
WOW,08 Apr 2011,27.04,27.11,26.89,27,2531696
WOW,11 Apr 2011,27.04,27.09,26.77,27.06,2034119
WOW,12 Apr 2011,27.05,27.14,26.9,26.91,2285967
WOW,13 Apr 2011,26.89,26.98,26.77,26.89,3690783
WOW,14 Apr 2011,26.76,26.8,26.55,26.68,4688543
WOW,15 Apr 2011,26.53,26.73,26.45,26.53,3980138
WOW,18 Apr 2011,26.88,26.89,26.6,26.72,4254558
WOW,19 Apr 2011,26.57,26.67,26.41,26.48,3749944
WOW,18 Sep 2009,29.12,29.16,28.87,28.95,3982581
WOW,08 Feb 2010,25.7,25.82,25.43,25.52,3569099
WOW,21 Sep 2009,29.09,29.1,28.85,28.91,2095421
WOW,23 Sep 2009,28.95,29.39,28.92,29.26,2803151
WOW,28 Sep 2009,29.01,29.06,28.86,28.96,2437488
WOW,29 Sep 2009,29.11,29.5,29.09,29.33,1841770
WOW,01 Oct 2009,29.2,29.48,29.15,29.4,1561485
WOW,17 Feb 2010,25.9,26.21,25.81,26.12,3482070
WOW,18 Feb 2010,26.03,26.29,25.89,26.06,3865199
WOW,22 Feb 2010,26.08,26.18,25.86,26.04,2703413
WOW,07 Oct 2009,29.31,29.35,29.06,29.21,2212748
WOW,08 Oct 2009,29.2,29.4,29.1,29.23,2699607
WOW,09 Oct 2009,29.15,29.28,28.81,28.85,5011226
WOW,12 Oct 2009,29.01,29.13,28.95,29.01,2011820
WOW,15 Oct 2009,29.5,29.89,29.39,29.75,5543470
WOW,16 Oct 2009,29.85,30.2,29.7,29.75,2827326
WOW,21 Oct 2009,30,30.14,29.75,29.8,3993770
WOW,22 Oct 2009,29.65,29.72,29.39,29.41,3243686
WOW,24 Feb 2010,25.87,25.99,25.68,25.85,6024420
WOW,26 Oct 2009,29.17,29.26,29.05,29.08,2259468
WOW,27 Oct 2009,29,29.04,28.73,28.75,3393856
WOW,29 Oct 2009,28.9,29.09,28.65,28.65,2699611
WOW,02 Nov 2009,28.51,28.62,28.1,28.25,3498698
WOW,25 Feb 2010,26,26.03,25.38,25.45,5257591
WOW,26 Feb 2010,25.99,26.97,25.83,26.84,9679482
WOW,04 Nov 2009,28.1,28.2,27.8,27.9,3369706
WOW,06 Nov 2009,27.98,28.05,27.62,27.97,5282863
WOW,09 Nov 2009,28.25,28.5,28.19,28.4,2868791
WOW,10 Nov 2009,28.8,28.8,28.35,28.43,2920671
WOW,10 Jul 2009,26.46,26.49,26.26,26.44,1643633
WOW,13 Jul 2009,26.36,26.55,26.15,26.27,2971724
WOW,01 Mar 2010,27.05,27.65,27.02,27.54,7272963
WOW,11 Nov 2009,28.65,28.65,28.1,28.14,3737491
WOW,15 Jul 2009,26.83,27.1,26.65,26.83,3735896
WOW,12 Nov 2009,28.35,28.37,27.87,28,3234532
WOW,18 Nov 2009,28.54,28.72,28.35,28.42,3771602
WOW,02 Mar 2010,27.85,27.88,27.43,27.76,5253362
WOW,24 Nov 2009,28.23,28.34,27.96,28.08,2412550
WOW,25 Nov 2009,28,28.22,27.97,28.18,3245773
WOW,26 Nov 2009,28.28,28.43,27.87,28.19,2646515
WOW,24 Apr 2009,26.89,26.99,26.15,26.34,4093693
WOW,03 Dec 2009,28.06,28.12,27.84,27.94,3763212
WOW,07 Apr 2010,28.45,28.52,28.37,28.48,3469985
WOW,17 Dec 2009,27.12,27.19,26.81,26.85,7632983
WOW,22 Jun 2010,27.8,27.92,27.7,27.73,2485845
WOW,24 Jun 2010,27.77,27.82,27.53,27.6,2277434
WOW,25 Jun 2010,27.37,27.54,27.29,27.4,4642736
WOW,23 Dec 2009,27.14,27.4,27.02,27.35,1558104
WOW,30 Jun 2010,26.75,27.02,26.74,27.02,3161427
WOW,07 Jul 2010,26.42,26.68,26.38,26.68,3278621
WOW,29 Dec 2009,27.59,27.85,27.55,27.67,1453905
WOW,31 Dec 2009,27.78,28.05,27.7,28,1346893
WOW,04 Jan 2010,28.15,28.26,28.06,28.13,1585508
WOW,11 Jan 2010,28.24,28.24,27.88,28,2204569
WOW,12 Jan 2010,27.78,27.99,27.71,27.79,2055443
WOW,15 Jan 2010,28.11,28.11,27.85,27.94,2659195
WOW,04 May 2010,27.15,27.23,27.02,27.04,3026298
WOW,24 Mar 2010,28.77,28.77,28.61,28.7,3699950
WOW,20 Jan 2010,27.68,27.75,27.43,27.51,2741861
WOW,21 Jan 2010,27.49,27.68,27.41,27.5,3034468
WOW,22 Jan 2010,27.2,27.59,27,27.5,5161424
WOW,27 Jan 2010,26.91,27.09,26.78,26.8,7324575
WOW,28 Jan 2010,26.7,26.79,26.04,26.19,13578717
WOW,31 Aug 2009,28.43,28.45,27.91,28.02,4753865
WOW,25 Mar 2010,28.7,28.72,28.44,28.57,2853645
WOW,01 Feb 2010,25.9,26.1,25.4,25.51,6165950
WOW,04 Sep 2009,28.75,28.8,28.56,28.74,4454655
WOW,07 Sep 2009,28.29,28.57,28.12,28.26,7922908
WOW,02 Feb 2010,25.5,25.79,25.19,25.66,6312508
WOW,14 Sep 2009,28.45,28.53,28.32,28.36,2804533
WOW,16 Sep 2009,28.6,28.92,28.58,28.82,4424809
WOW,05 Feb 2010,25.61,25.85,25.51,25.67,4554056
WOW,10 Feb 2010,25.45,25.62,25.35,25.5,2376806
WOW,11 Feb 2010,25.62,25.67,25.26,25.38,3606736
WOW,25 Sep 2009,29,29.25,28.86,29.14,3984959
WOW,15 Feb 2010,25.56,25.79,25.56,25.73,1568312
WOW,30 Sep 2009,29.33,29.36,29,29.25,2333937
WOW,16 Feb 2010,25.87,25.97,25.57,25.69,2628384
WOW,02 Oct 2009,29.2,29.24,28.91,28.91,2363085
WOW,19 Feb 2010,26.03,26.22,25.68,25.82,3382928
WOW,23 Feb 2010,26.05,26.14,25.77,25.99,3130559
WOW,13 Oct 2009,29.15,29.15,28.85,28.85,2078261
WOW,14 Oct 2009,29.05,29.45,28.99,29.23,3387999
WOW,19 Oct 2009,29.75,30.57,29.56,30.52,4640711
WOW,20 Oct 2009,30.5,30.5,29.96,30.28,5542366
WOW,08 Jul 2009,26.13,26.45,26,26.45,3241000
WOW,14 Jul 2009,26.45,26.7,26.36,26.7,2673201
WOW,30 Dec 2009,27.84,27.88,27.59,27.59,984186
WOW,06 Jan 2010,28.1,28.15,27.77,27.91,1958788
WOW,03 Aug 2010,25.81,25.87,25.69,25.75,3667800
WOW,08 Mar 2010,28.25,28.25,27.67,27.93,4465107
WOW,11 May 2010,27.14,27.27,27.01,27.08,3480102
WOW,12 May 2010,27.29,27.36,27.1,27.17,3319398
WOW,13 May 2010,27.32,27.48,27.23,27.48,4435325
WOW,09 Mar 2010,27.99,28.17,27.95,28.12,4647470
WOW,17 May 2010,27.2,27.38,27.06,27.06,4501467
WOW,18 May 2010,27.29,27.29,27.07,27.15,3078880
WOW,19 May 2010,26.98,27.08,26.82,26.84,3911560
WOW,08 Apr 2010,28.53,28.82,28.47,28.78,4086480
WOW,20 May 2010,26.8,27.02,26.68,26.75,6557778
WOW,25 May 2010,26.85,26.85,26.35,26.35,5196175
WOW,10 Mar 2010,28.24,28.28,28.02,28.2,3507013
WOW,09 Apr 2010,28.6,28.68,28.3,28.52,3505215
WOW,26 May 2010,26.73,26.86,26.5,26.5,5178997
WOW,12 Mar 2010,28.47,28.5,28.36,28.5,2594208
WOW,15 Mar 2010,28.44,28.55,28.21,28.21,3189576
WOW,28 May 2010,26.26,26.5,26.21,26.41,8382009
WOW,31 May 2010,26.5,26.84,26.49,26.65,3789820
WOW,04 Jun 2010,27.2,27.26,26.88,27.01,3743856
WOW,12 Apr 2010,28.35,28.51,28.22,28.28,3415824
WOW,13 Apr 2010,28.13,28.16,27.64,27.77,7548045
WOW,14 Apr 2010,27.74,27.86,27.49,27.73,6130749
WOW,07 Jun 2010,26.74,26.9,26.66,26.84,3945707
WOW,16 Mar 2010,28.36,28.44,28.15,28.28,4614754
WOW,17 Mar 2010,28.48,28.78,28.39,28.72,4757850
WOW,10 Dec 2009,27.01,27.21,26.73,26.85,3910497
WOW,03 May 2010,27.1,27.24,26.97,26.99,3209170
WOW,14 Dec 2009,26.93,27.35,26.92,27.27,2564570
WOW,15 Apr 2010,27.75,27.83,27.34,27.38,4635330
WOW,15 Dec 2009,27.33,27.37,27.14,27.2,2088999
WOW,18 Mar 2010,28.93,28.95,28.68,28.76,4997448
WOW,18 Dec 2009,26.8,27.23,26.6,27.12,6034344
WOW,19 Mar 2010,28.7,28.78,28.56,28.78,3307984
WOW,10 Jun 2010,27.34,27.58,27.25,27.5,3240316
WOW,18 Jun 2010,27.9,27.91,27.7,27.91,2800736
WOW,22 Dec 2009,26.99,27.14,26.81,27.14,1851016
WOW,22 Mar 2010,28.23,28.57,27.95,28.43,9614036
WOW,21 Jun 2010,27.98,28.02,27.79,27.81,2166736
WOW,23 Mar 2010,28.52,28.65,28.28,28.6,7400573
WOW,02 Jul 2010,26.72,26.8,26.52,26.64,2393633
WOW,20 Apr 2010,27.37,27.37,27.04,27.08,4411626
WOW,06 Jul 2010,26.46,26.55,26.25,26.52,1919976
WOW,05 Jan 2010,28.41,28.44,27.93,27.96,2175093
WOW,07 Jan 2010,28,28.06,27.61,27.85,2344244
WOW,13 Jan 2010,27.93,28.2,27.83,27.91,3163338
WOW,14 Jan 2010,28.01,28.18,28,28.13,1979824
WOW,18 Jan 2010,27.81,27.96,27.67,27.82,3299099
WOW,19 Jan 2010,27.81,27.91,27.44,27.5,3053315
WOW,25 Jan 2010,27.63,27.63,27.31,27.48,2664316
WOW,02 Sep 2009,28.65,28.74,28.35,28.65,5120179
WOW,08 Sep 2009,28.2,28.43,28.03,28.19,4611124
WOW,09 Sep 2009,28.07,28.41,28.01,28.3,4856922
WOW,10 Sep 2009,28.5,28.5,28.3,28.37,3254061
WOW,03 Feb 2010,25.71,25.9,25.51,25.64,5114808
WOW,15 Sep 2009,28.55,28.61,28.3,28.36,4930832
WOW,17 Sep 2009,28.85,29.49,28.85,29.12,5165141
WOW,29 Mar 2010,28.59,28.61,28.32,28.38,4798620
WOW,12 Feb 2010,25.48,25.64,25.42,25.55,3133810
WOW,30 Mar 2010,28.4,28.41,28.18,28.24,2759177
WOW,05 Oct 2009,28.96,29.19,28.96,29.08,1750424
WOW,30 Oct 2009,28.66,28.9,28.41,28.63,5716233
WOW,09 Dec 2009,27,27.14,26.93,26.96,5332829
WOW,21 Dec 2009,27.32,27.35,26.69,26.69,2699501
WOW,08 Jan 2010,28.04,28.24,27.92,28.09,3112950
WOW,24 Sep 2009,29.26,29.37,29.15,29.2,2990318
WOW,02 Sep 2010,28.45,28.47,28.24,28.47,3219352
WOW,23 Oct 2009,29.3,29.55,29.14,29.31,5716765
WOW,07 Sep 2010,28.78,29.04,28.74,29,4921350
WOW,08 Sep 2010,29.04,29.18,28.94,29.04,4162735
WOW,07 Oct 2010,29.85,30.1,29.76,30.07,5369094
WOW,11 Dec 2009,26.99,26.99,26.76,26.83,3882661
WOW,01 Sep 2009,28.26,28.76,28.19,28.6,4757939
WOW,28 Apr 2010,26.8,26.86,26.67,26.83,3422689
WOW,11 Oct 2010,29.1,29.34,28.94,29.2,11392439
WOW,07 May 2010,26.64,27.2,26.57,26.94,5994055
WOW,10 May 2010,27.01,27.3,26.8,27.23,3788164
WOW,13 Oct 2010,29,29.2,28.89,28.9,3630744
WOW,14 Oct 2010,29.03,29.12,28.73,28.84,4028109
WOW,14 May 2010,27.33,27.45,27.2,27.29,2323962
WOW,21 May 2010,26.58,26.62,26.16,26.38,9403053
WOW,24 May 2010,26.5,26.76,26.23,26.73,3887530
WOW,15 Oct 2010,28.88,29,28.73,28.88,2419656
WOW,18 Oct 2010,28.83,28.91,28.53,28.65,2565839
WOW,27 May 2010,26.64,26.65,26.33,26.53,4870379
WOW,01 Jun 2010,26.38,26.71,26.3,26.71,3606871
WOW,02 Jun 2010,26.9,27.3,26.82,27.13,6838647
WOW,03 Jun 2010,27.2,27.41,27.06,27.28,3832000
WOW,26 Oct 2010,28.95,29,28.75,28.84,1740307
WOW,08 Jun 2010,26.83,27.04,26.66,26.87,3892563
WOW,16 Dec 2009,27.11,27.13,26.89,27.1,2360992
WOW,09 Jun 2010,26.78,27.29,26.71,27.22,2681982
WOW,11 Jun 2010,27.7,27.74,27.51,27.64,2930410
WOW,16 Jun 2010,27.89,27.92,27.62,27.7,3886464
WOW,17 Jun 2010,27.79,27.91,27.72,27.8,4283992
WOW,19 Jun 2010,0,0,0,0,0
WOW,23 Jun 2010,27.73,27.85,27.6,27.6,1545008
WOW,02 Nov 2010,28.29,28.34,28.01,28.11,1941590
WOW,04 Nov 2010,28.53,28.7,28.45,28.62,2254542
WOW,28 Jun 2010,27.35,27.57,27.23,27.47,2371025
WOW,29 Jun 2010,27.4,27.41,27,27.04,2707396
WOW,01 Jul 2010,26.72,26.87,26.52,26.64,3322149
WOW,05 Jul 2010,26.71,26.75,26.32,26.37,2333258
WOW,08 Jul 2010,26.98,27.09,26.74,27.02,2774799
WOW,24 Dec 2009,27.44,27.44,27.21,27.42,1019860
WOW,05 Nov 2010,28.8,28.9,28.65,28.78,1995252
WOW,09 Jul 2010,27.08,27.18,26.91,27.11,1770105
WOW,12 Jul 2010,26.97,27.04,26.86,26.99,1926437
WOW,13 Jul 2010,27.05,27.3,26.99,27,1620331
WOW,08 Nov 2010,28.88,28.94,28.66,28.75,1738778
WOW,15 Jul 2010,27.12,27.12,26.78,26.97,2256095
WOW,16 Jul 2010,27.06,27.1,26.67,26.76,1826873
WOW,19 Jul 2010,26.65,26.82,26.55,26.69,2105817
WOW,20 Jul 2010,26.61,27,26.54,26.68,2369862
WOW,21 Jul 2010,26.4,26.51,26.06,26.19,5037474
WOW,22 Jul 2010,26.05,26.1,25.65,25.76,4000526
WOW,26 Jul 2010,25.81,26.14,25.76,25.83,3321145
WOW,27 Jul 2010,26,26.07,25.82,25.82,2990786
WOW,28 Jul 2010,25.86,25.95,25.67,25.8,5138558
WOW,29 Jul 2010,25.7,25.75,25.54,25.56,4014429
WOW,30 Jul 2010,25.56,25.83,25.52,25.79,7424823
WOW,02 Aug 2010,25.75,25.97,25.68,25.77,2907401
WOW,04 Aug 2010,25.8,25.82,25.68,25.78,2956059
WOW,23 Nov 2010,27.02,27.1,26.83,26.83,4664896
WOW,05 Aug 2010,25.89,26.12,25.82,26.06,3770606
WOW,29 Jan 2010,26.06,26.21,25.82,25.86,7804223
WOW,06 Aug 2010,26.11,26.52,26.05,26.44,4107919
WOW,11 Aug 2010,26.64,26.68,26.37,26.45,3389330
WOW,04 Mar 2011,27.25,27.38,27.17,27.38,2288678
WOW,24 Nov 2010,26.7,27.12,26.65,27.12,6227612
WOW,12 Aug 2010,26.35,26.73,26.26,26.63,5072668
WOW,13 Aug 2010,26.49,26.75,26.39,26.74,3640071
WOW,04 Feb 2010,25.8,26.32,25.64,25.77,4324324
WOW,16 Aug 2010,26.56,26.87,26.53,26.76,2885645
WOW,17 Aug 2010,26.67,26.92,26.61,26.87,2668998
WOW,18 Aug 2010,27,27.33,26.96,27.15,5399428
WOW,19 Aug 2010,27.26,27.32,26.96,27.21,4014037
WOW,20 Aug 2010,27.05,27.28,26.95,27.09,4753951
WOW,23 Aug 2010,27.19,27.43,27.13,27.31,3420243
WOW,24 Aug 2010,27.2,27.28,27,27.13,3169364
WOW,25 Aug 2010,27.02,27.21,26.9,26.9,4158538
WOW,26 Aug 2010,28.86,28.89,27.54,27.54,37948395
WOW,27 Aug 2010,27.5,28.06,27.37,27.85,9368087
WOW,30 Aug 2010,28.16,28.3,27.97,28.06,3894067
WOW,06 Oct 2009,29.2,29.31,29.02,29.17,2729204
WOW,31 Aug 2010,27.97,28.12,27.72,27.76,5519338
WOW,01 Sep 2010,28.04,28.37,28,28.23,5509417
WOW,03 Sep 2010,28.55,28.78,28.3,28.38,4015925
WOW,28 Oct 2009,28.85,29.21,28.78,28.82,2792240
WOW,06 Sep 2010,28.49,28.84,28.47,28.79,4077837
WOW,16 Apr 2010,27.21,27.45,27.12,27.28,4537060
WOW,03 Nov 2009,28.3,28.46,28,28.13,1474906
WOW,01 Apr 2010,28.17,28.2,27.84,28.2,3431923
WOW,13 Nov 2009,28.13,28.22,28.03,28.04,2544655
WOW,09 Sep 2010,29.15,29.18,28.97,29.06,3245017
WOW,10 Sep 2010,29.11,29.15,28.73,28.9,3336255
WOW,05 May 2010,26.95,27.38,26.88,27.19,3567704
WOW,06 May 2010,27.06,27.35,27.06,27.16,5055366
WOW,13 Sep 2010,28.39,28.6,28.29,28.39,8833818
WOW,14 Sep 2010,28.44,28.49,28.33,28.44,4355947
WOW,15 Sep 2010,28.56,28.67,28.42,28.58,4582609
WOW,17 Dec 2010,27.15,27.26,26.84,26.84,4481983
WOW,16 Sep 2010,28.76,28.8,28.66,28.77,6722034
WOW,21 Apr 2010,27.29,27.29,27.09,27.2,4195144
WOW,22 Apr 2010,27.11,27.13,26.87,27,3964522
WOW,20 Sep 2010,28.61,28.63,28.5,28.59,2645358
WOW,21 Sep 2010,28.76,28.79,28.53,28.53,1688573
WOW,22 Sep 2010,28.6,28.89,28.56,28.79,2525766
WOW,23 Sep 2010,28.8,28.94,28.79,28.88,1703769
WOW,22 Dec 2010,26.85,26.92,26.75,26.8,1891723
WOW,27 Sep 2010,29,29.37,28.96,29.37,4633207
WOW,28 Sep 2010,29.36,29.87,29.24,29.7,4856692
WOW,30 Sep 2010,29.4,29.43,28.84,28.84,4341790
WOW,01 Oct 2010,29.09,29.3,28.81,28.95,2483676
WOW,06 Apr 2010,28.4,28.48,28.28,28.39,2272145
WOW,23 Apr 2010,26.97,26.97,26.76,26.82,3342996
WOW,27 Apr 2010,27.11,27.14,26.85,26.91,3386105
WOW,04 Oct 2010,29.36,29.65,29.23,29.59,2499136
WOW,05 Oct 2010,29.55,29.9,29.41,29.81,6129987
WOW,06 Oct 2010,29.95,30,29.66,29.85,5046422
WOW,29 Apr 2010,26.9,27.18,26.83,26.91,4379569
WOW,08 Oct 2010,30,30.18,29.67,29.7,4705173
WOW,12 Oct 2010,29.13,29.26,28.83,28.98,4203251
WOW,19 Oct 2010,28.68,29.05,28.65,28.97,5613354
WOW,22 Oct 2010,28.48,28.59,28.38,28.58,2857306
WOW,28 Oct 2010,28.45,28.77,28.41,28.49,2934866
WOW,01 Nov 2010,28.22,28.35,28.13,28.19,2100859
WOW,09 Nov 2010,28.78,28.86,28.52,28.7,2661136
WOW,10 Nov 2010,28.65,28.66,28.19,28.28,3045349
WOW,23 Jul 2010,26,26.07,25.62,25.67,4596670
WOW,16 Nov 2010,27.65,27.81,27.56,27.64,2612987
WOW,19 Nov 2010,27.81,27.95,27.51,27.58,2760773
WOW,28 Nov 2010,0,0,0,0,0
WOW,31 Mar 2010,28.2,28.37,28,28,6034872
WOW,29 Nov 2010,26.87,27.06,26.56,26.97,3790313
WOW,07 Dec 2010,26.49,26.8,26.47,26.69,3869078
WOW,09 Dec 2010,26.56,26.63,26.06,26.14,6577505
WOW,10 Dec 2010,26.24,26.38,26.15,26.34,4707963
WOW,16 Dec 2010,26.76,27.16,26.63,27.15,4540213
WOW,19 Apr 2010,27.2,27.38,27.05,27.22,2953018
WOW,24 Dec 2010,27.15,27.15,26.82,26.9,2121887
WOW,29 Sep 2010,29.93,29.99,29.2,29.26,3870291
WOW,25 Nov 2010,27.01,27.09,26.76,27,3811627
WOW,20 Oct 2010,28.66,29.09,28.66,28.88,4908216
WOW,03 Nov 2010,28.1,28.44,28.06,28.29,3052412
WOW,15 Nov 2010,27.8,27.97,27.68,27.7,1982621
WOW,22 Nov 2010,27.72,27.74,27.05,27.16,4174816
WOW,27 Nov 2010,0,0,0,0,0
WOW,03 Dec 2010,26.8,26.88,26.54,26.67,2454387
WOW,01 Feb 2011,26.65,26.72,26.57,26.66,4007967
WOW,17 Sep 2010,28.75,28.8,28.61,28.76,2872559
WOW,09 Feb 2011,26.69,26.7,26.43,26.45,4591618
WOW,10 Feb 2011,26.35,26.47,26.3,26.38,4192660
WOW,23 Dec 2010,26.85,27.09,26.81,26.99,1905761
WOW,24 Sep 2010,28.7,28.99,28.65,28.91,4933690
WOW,15 Feb 2011,26.45,26.69,26.4,26.61,2365072
WOW,29 Dec 2010,26.99,27.13,26.86,27.1,1522569
WOW,30 Dec 2010,27.25,27.37,27.18,27.3,1651216
WOW,31 Dec 2010,27.19,27.25,26.97,26.97,1149600
WOW,04 Jan 2011,27.06,27.1,26.61,26.63,3230668
WOW,05 Jan 2011,26.64,26.78,26.42,26.46,2371952
WOW,16 Feb 2011,26.6,26.69,26.56,26.57,2676707
WOW,18 Feb 2011,26.73,27.02,26.69,26.96,3744891
WOW,22 Feb 2011,26.76,26.82,26.5,26.65,3096196
WOW,07 Jan 2011,26.4,26.47,26.15,26.27,3420620
WOW,28 Feb 2011,27,27,26.66,26.88,3351582
WOW,11 Jan 2011,26.34,26.89,26.28,26.79,5686425
WOW,12 Jan 2011,26.92,26.97,26.63,26.72,4042689
WOW,13 Jan 2011,26.92,27.05,26.81,26.98,3245957
WOW,02 Mar 2011,27.02,27.14,26.95,27.12,3601136
WOW,14 Jan 2011,27.11,27.72,27.06,27.63,5901032
WOW,25 Oct 2010,28.74,29.03,28.68,29,2425084
WOW,19 Jan 2011,27.9,28.11,27.84,27.88,4496063
WOW,20 Jan 2011,28.1,28.22,27.79,27.79,3840053
WOW,24 Jan 2011,27.65,27.72,26.65,26.76,9722217
WOW,26 Nov 2010,26.95,27,26.85,26.95,3315499
WOW,02 Dec 2010,26.62,26.72,26.51,26.65,3216388
WOW,28 Jan 2011,27.11,27.19,26.83,26.9,4777262
WOW,02 Feb 2011,26.92,26.92,26.63,26.72,2462790
WOW,04 Feb 2011,26.55,26.79,26.52,26.74,3153380
WOW,07 Feb 2011,26.7,26.8,26.62,26.65,1937022
WOW,11 Feb 2011,26.32,26.35,26.24,26.24,4516373
WOW,01 Dec 2010,26.54,26.74,26.53,26.6,2973159
WOW,20 Feb 2011,26.73,27.02,26.69,26.96,3744891
WOW,21 Oct 2010,28.89,28.97,28.47,28.51,3963559
WOW,18 Jan 2011,27.84,28.21,27.54,28,3489974
WOW,27 Oct 2010,28.95,28.97,28.39,28.4,2302300
WOW,11 Nov 2010,28.23,28.36,28,28.1,3529182
WOW,21 Jan 2011,28,28.13,27.39,27.47,5513468
WOW,12 Nov 2010,28.01,28.07,27.54,27.73,4697452
WOW,17 Nov 2010,27.47,27.59,27.37,27.5,2583059
WOW,18 Nov 2010,27.41,27.89,27.21,27.74,3777078
WOW,03 Mar 2011,27.05,27.26,27.05,27.14,2145558
WOW,25 Jan 2011,26.9,27.27,26.84,27.18,4404584
WOW,27 Jan 2011,27.31,27.31,27.01,27.1,3943706
WOW,08 Dec 2010,26.56,26.59,26.37,26.41,3400739
